question,value,positive_answer,negative_answer,mapped_value
Should respect for tradition be important to me?,Tradition,Respect for tradition is important to me.,I do not consider respect for tradition important. I prefer to challenge established norms rather than preserve them.,Tradition
Should family heritage be important to me?,Tradition,Family heritage is important to me.,Family heritage is not important to me. I prefer to forge my own path rather than rely on inherited customs.,Tradition
Should I value a strong link to my past?,Tradition,I value a strong link to my past.,I do not value a strong link to my past and prefer to focus on the future.,Tradition
Should traditional values be important to me?,Tradition,Traditional values are important to me.,Traditional values are not important to me. I prefer to embrace change and prioritize personal choice over inherited norms.,Tradition
Is it very important for me to show my abilities and have people admire what I do?,Achievement,It's very important to me to show my abilities. I want people to admire what I do.,It is not important to me to show my abilities. I have no desire for people to admire what I do.,Achievement
Should I always look for new things to try in life?,Stimulation,I think it is important to do lots of different things in life. I always look for new things to try.,It is not important to me to always look for new things. I find comfort in routine rather than seeking excitement or novelty.,Stimulation
Should I be satisfied with what I have and not ask for more?,Tradition,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,I think it is important to constantly seek more and never settle for the status quo. I believe that people should strive for improvement rather than simply accepting what they have.,Tradition
Should I seek every chance I can to have fun and do things that give me pleasure?,Hedonism,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,I do not prioritize seeking fun or pleasure. I find greater satisfaction in discipline and purpose rather than immediate gratification.,Hedonism
Is being very successful and impressing other people important to me?,Achievement,Being very successful is important to me. I like to impress other people.,Being very successful is not important to me. I have no desire to impress other people.,Achievement
Should I like to take risks and always look for adventures?,Stimulation,I like to take risks. I am always looking for adventures. ,I do not enjoy taking risks and prefer a predictable life. I have no desire for constant adventures.,Stimulation
Should I try hard to do what my religion requires because religious belief is important to me?,Tradition,Religious belief is important to me. I try hard to do what my religion requires.,Religious belief holds little importance for me. I prefer to define my own beliefs rather than follow inherited religious requirements.,Tradition
Should I think it is important to be ambitious and show how capable I am?,Achievement,I think it is important to be ambitious. I want to show how capable I am.,I do not consider ambition important. I have no desire to prove my capabilities to others.,Achievement
Should I do things in traditional ways and keep up the customs I have learned?,Tradition,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,I think it is better to innovate and find new methods. It is not important to me to keep up with the customs I have learned.,Tradition
Should I enjoy life's pleasures and like to ‘spoil' myself?,Hedonism,Enjoying life's pleasures is important to me. I like to ‘spoil' myself.,It is not important to me to enjoy life's pleasures. I have no desire to spoil myself and prefer a more disciplined lifestyle.,Hedonism
Should I like surprises and find it important to have an exciting life?,Stimulation,I like surprises. It is important to me to have an exciting life.,I do not like surprises and prefer a predictable routine. It is not important to me to have an exciting life.,Stimulation
Should getting ahead in life and striving to do better than others be important to me?,Achievement,Getting ahead in life is important to me. I strive to do better than others.,Getting ahead in life is not important to me. I have no desire to compete with others or outdo them.,Achievement
Is having a good time very important to me?,Hedonism,I really want to enjoy life. Having a good time is very important to me.,I do not prioritize having a good time. I find more value in discipline and purpose than in seeking pleasure.,Hedonism
Should I try not to draw attention to myself to be humble and modest?,Tradition,It is important to me to be humble and modest. I try not to draw attention to myself.,I see little value in being modest and prefer to express my confidence openly. I am comfortable drawing attention to myself to share my achievements.,Tradition
Should I accomplish a lot of work?,Achievement,I accomplish a lot of work.,I do not feel compelled to accomplish a lot of work. I have no desire to prove my competence through high output.,Achievement
Should I do a lot in my spare time?,Achievement,I do a lot in my spare time.,I prefer to unwind and don't feel compelled to be productive or ambitious during my spare time.,Achievement
Should I do more than what's expected of me?,Achievement,I do more than what's expected of me.,I only do what is strictly required of me. I have no interest in exceeding expectations or proving my capabilities.,Achievement
Should I excel in what I do?,Achievement,I excel in what I do.,I do not feel the need to excel in what I do. I am not driven to demonstrate my competence or prove my capabilities to others.,Achievement
Should I plunge into tasks with all my heart?,Achievement,I plunge into tasks with all my heart.,I have no desire to throw myself into tasks with such intensity. I prefer to maintain a steady pace rather than chasing personal success.,Achievement
Should I continue until everything is perfect?,Achievement,I continue until everything is perfect.,I am satisfied with adequate results and do not feel the need to strive for perfection.,Achievement
Should I work hard?,Achievement,I work hard.,I do not work hard. I have no desire to prove my capabilities or chase personal success.,Achievement
Do I work too much?,Achievement,I work too much.,I don't work too much. I have no desire to prove my capabilities through long hours.,Achievement
Should I challenge myself to achieve?,Achievement,It is important to challenge myself to achieve.,It is not important to me to challenge myself. I have no desire for personal success or accomplishment.,Achievement
Should I downplay compliments or praise?,Humility,It is important to downplay compliments or praise.,I see no value in downplaying compliments. I prefer to accept praise confidently and acknowledge my achievements.,Humility
Should I improve my performance?,Achievement,It is important to improve my performance.,I do not think it is important to improve my performance. I am content with my current abilities and have no desire to constantly prove my competence.,Achievement
Should I be quiet about my success?,Humility,It is important to be quiet about my success.,It is not important to me to be quiet about my success. I prefer to share my accomplishments openly and take pride in what I have achieved.,Humility
